Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Supervisory Union (ID) Number [District] 2020-21,Agency Type [District] 2020-21,Start of Year Status [District] 2020-21,American Indian/Alaska Native Students [District] 2020-21,Asian or Asian/Pacific Islander Students [District] 2020-21,Hispanic Students [District] 2020-21,Black or African American Students [District] 2020-21,White Students [District] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [District] 2020-21,Two or More Races Students [District] 2020-21,Total Students All Grades (Excludes AE) [District] 2020-21
SAN DIEGO COUNTY OFFICE OF EDUCATION,California,="0691030",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,15,22,828,127,113,2,40,1147
SAN DIEGO MISSION ACADEMY DISTRICT,CALIFORNIA,="0602294",    ,7-Independent Charter District,1-Open,4,5,76,19,52,1,6,163
SAN DIEGO UNIFIED,California,="0634320",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,249,14505,43280,7131,23192,400,9180,97968
SAN DIEGO VIRTUAL DISTRICT,CALIFORNIA,="0601893",    ,7-Independent Charter District,1-Open,5,12,220,18,136,2,39,433
SAN DIEGO WORKFORCE INNOVATION HIGH DISTRICT,CALIFORNIA,="0602108",    ,7-Independent Charter District,1-Open,14,40,1830,145,539,6,134,2715
SAN DIEGUITO UNION HIGH,California,="0634380",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,31,2356,2041,92,7583,17,872,13001
SAN FRANCISCO COUNTY OFFICE OF EDUCATION,California,="0691111",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,44,88,78,54,4,24,293
SAN FRANCISCO UNIFIED,California,="0634410",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,123,19415,14637,3252,7670,393,6295,51790
SAN GABRIEL UNIFIED,California,="0634425",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,2565,1835,42,168,11,176,4806
SAN JACINTO UNIFIED,California,="0634440",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,166,160,7415,842,982,64,290,9919
SAN JACINTO VALLEY ACADEMY DISTRICT,CALIFORNIA,="0602390",    ,7-Independent Charter District,1-Open,22,42,1044,63,334,6,32,1543
SAN JOAQUIN COUNTY OFFICE OF EDUCATION,California,="0691031",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,16,177,950,199,234,8,122,1706
SAN JOSE CHARTER ACADEMY DISTRICT,CALIFORNIA,="0601695",    ,7-Independent Charter District,1-Open,–,236,941,17,49,3,5,1251
SAN JOSE CONSERVATION CORPS CHARTER DISTRICT,CALIFORNIA,="0601697",    ,7-Independent Charter District,1-Open,1,14,150,8,6,1,–,180
SAN JOSE UNIFIED,California,="0634590",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,57,4452,13981,699,6428,88,1725,27430
SAN JUAN UNIFIED,California,="0634620",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,221,3887,9951,2712,19332,241,2843,39218
SAN LEANDRO UNIFIED,California,="0634680",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,22,2083,4287,1035,705,92,603,8828
SAN LORENZO UNIFIED,California,="0634710",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,34,2057,5376,770,649,166,374,9431
SAN LORENZO VALLEY UNIFIED,California,="0634740",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,18,323,9,1824,2,254,2434
SAN LUCAS UNION ELEMENTARY,California,="0634770",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,64,–,7,–,–,71
SAN LUIS COASTAL UNIFIED,California,="0634800",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,23,383,2185,56,4244,13,426,7332
SAN LUIS OBISPO COUNTY OFFICE OF EDUCATION,California,="0691032",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,1,235,8,65,1,9,321
SAN MARCOS UNIFIED,California,="0634880",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,323,1548,9075,7,7755,79,972,19767
SAN MARINO UNIFIED,California,="0634860",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,1707,112,20,639,3,334,2821
SAN MATEO COUNTY OFFICE OF EDUCATION,California,="0691033",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,38,74,8,14,5,4,143
SAN MATEO UNION HIGH,California,="0634980",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,12,2566,3022,73,2434,178,915,9203
SAN MATEO-FOSTER CITY,California,="0634920",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,3210,4018,80,2307,228,1118,10969
SAN MIGUEL JOINT UNION,California,="0635010",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,3,398,3,175,1,12,593
SAN PASQUAL UNION ELEMENTARY,California,="0635040",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,9,153,6,285,1,45,501
SAN PASQUAL VALLEY UNIFIED,California,="0635070",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,304,–,262,4,11,–,28,609
SAN RAFAEL CITY ELEMENTARY,California,="0635090",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,16,143,3122,35,989,9,100,4415
SAN RAFAEL CITY HIGH,California,="0635110",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,126,1537,34,878,5,76,2666
SAN RAMON VALLEY UNIFIED,California,="0635130",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,83,13535,2742,512,11185,64,2604,30726
SAN YSIDRO ELEMENTARY,California,="0635220",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,189,3934,109,75,–,108,4419
SANGER UNIFIED,California,="0635250",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,19,1565,8775,141,1554,19,552,12625
SANTA ANA UNIFIED,California,="0635310",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,125,1007,42464,90,355,70,158,44271
SANTA BARBARA COUNTY OFFICE OF EDUCATION,California,="0691034",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,2,89,–,9,–,2,102
SANTA BARBARA UNIFIED,California,="0601414",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,37,435,7846,93,4272,13,487,13188
SANTA CLARA COUNTY OFFICE OF EDUCATION,California,="0691035",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,382,820,74,205,7,23,1518
SANTA CLARA ELEMENTARY,California,="0635490",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,35,–,15,–,5,55
SANTA CLARA UNIFIED,California,="0635430",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,69,5581,5010,374,2809,72,888,14808
SANTA CLARITA VALLEY INTERNATIONAL DISTRICT,CALIFORNIA,="0602137",    ,7-Independent Charter District,1-Open,11,34,309,38,438,–,103,934
SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER DISTRICT,CALIFORNIA,="0602028",    ,7-Independent Charter District,6-Inactive,†,†,†,†,†,†,†,†
SANTA CRUZ COUNTY OFFICE OF EDUCATION,California,="0691036",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,16,542,4,359,2,124,1053
SANTA MARIA JOINT UNION HIGH,California,="0635670",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,40,206,7817,57,714,9,107,8953
SANTA MARIA-BONITA,California,="0605580",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,35,277,15814,50,373,9,105,16665
SANTA MONICA BOULEVARD COMMUNITY CHARTER DISTRICT,CALIFORNIA,="0601594",    ,7-Independent Charter District,1-Open,–,12,817,6,14,–,–,849
SANTA MONICA-MALIBU UNIFIED,California,="0635700",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,19,684,2925,606,4916,17,761,9929
SANTA PAULA UNIFIED,California,="0601421",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,10,4867,9,175,4,10,5081
SANTA RITA UNION ELEMENTARY,California,="0635790",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,103,3114,25,188,11,25,3470
SANTA ROSA ACADEMY DISTRICT,CALIFORNIA,="0602101",    ,7-Independent Charter District,1-Open,7,72,665,61,783,6,92,1686
SANTA YNEZ VALLEY CHARTER DISTRICT,CALIFORNIA,="0602197",    ,7-Independent Charter District,1-Open,1,2,38,1,95,–,7,144
SANTA YNEZ VALLEY UNION HIGH,California,="0635850",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,6,402,5,405,–,41,864
SANTEE,California,="0635880",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,20,246,1885,127,3551,12,641,6482
SANTIAGO MIDDLE DISTRICT,CALIFORNIA,="0601894",    ,7-Independent Charter District,1-Open,1,52,799,40,215,18,38,1163
SARATOGA UNION ELEMENTARY,California,="0635910",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,957,86,3,401,–,210,1657
SAUCELITO ELEMENTARY,California,="0635940",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,1,55,2,18,–,–,77
SAUGUS UNION,California,="0635970",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,14,1431,3226,309,3538,13,539,9071
SAUSALITO MARIN CITY,California,="0636000",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,4,30,53,9,–,14,111
SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY DISTRICT,CALIFORNIA,="0602285",    ,7-Independent Charter District,1-Open,3,6,70,19,26,="0",13,137
SAVA- SACRAMENTO ACAD AND VOCATIONAL ACADEMY- EGUSD DISTRICT,CALIFORNIA,="0601796",    ,7-Independent Charter District,1-Open,3,22,128,68,44,3,13,281
SAVA- SACRAMENTO ACAD AND VOCATIONAL ACADEMY- SCUSD DISTRICT,CALIFORNIA,="0602348",    ,7-Independent Charter District,1-Open,7,35,417,150,75,8,44,736
SAVANNA ELEMENTARY,California,="0636030",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,363,1176,60,205,19,122,1949
SAVANT PREPARATORY ACADEMY OF BUSINESS DISTRICT,CALIFORNIA,="0602301",    ,7-Independent Charter District,1-Open,="0",="0",13,147,2,="0",4,166
SCALE LEADERSHIP ACADEMY - EAST DISTRICT,CALIFORNIA,="0601897",    ,7-Independent Charter District,1-Open,2,36,317,223,320,8,78,984
SCHOLARSHIP PREP - OCEANSIDE DISTRICT,CALIFORNIA,="0601600",    ,7-Independent Charter District,1-Open,1,19,299,26,125,2,15,487
SCHOLARSHIP PREP - SOUTH BAY DISTRICT,CALIFORNIA,="0602493",    ,7-Independent Charter District,1-Open,1,10,181,75,18,1,–,286
SCHOLARSHIP PREP DISTRICT,CALIFORNIA,="0601754",    ,7-Independent Charter District,1-Open,–,4,486,3,5,5,2,505
SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY DISTRICT,CALIFORNIA,="0602110",    ,7-Independent Charter District,1-Open,1,6,46,8,57,2,76,196
SCHOOL OF ARTS AND ENTERPRISE DISTRICT,CALIFORNIA,="0602180",    ,7-Independent Charter District,1-Open,3,12,595,30,52,–,34,726
SCHOOL OF UNLIMITED LEARNING DISTRICT,CALIFORNIA,="0602164",    ,7-Independent Charter District,1-Open,1,4,119,9,11,–,1,145
SCOTIA UNION ELEMENTARY,California,="0636100",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,–,28,–,129,–,25,188
SCOTT VALLEY UNIFIED,California,="0600159",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,57,11,73,3,379,3,86,612
SCOTTS VALLEY UNIFIED,California,="0600043",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,145,339,6,1506,1,232,2237
SD GLOBAL VISION ACADEMY DISTRICT,CALIFORNIA,="0601483",    ,7-Independent Charter District,1-Open,1,7,230,88,57,1,46,430
SEBASTOPOL INDEPENDENT CHARTER DISTRICT,CALIFORNIA,="0602477",    ,7-Independent Charter District,1-Open,2,10,33,3,228,–,5,281
SEBASTOPOL UNION ELEMENTARY,California,="0636180",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,2,146,6,206,–,52,418
SEELEY UNION ELEMENTARY,California,="0636210",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,1,355,10,21,2,1,393
SEIAD ELEMENTARY,California,="0636240",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",1,2,="0",6,="0",="0",9
SELMA UNIFIED,California,="0636270",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,12,204,5515,13,283,8,15,6050
SEMITROPIC ELEMENTARY,California,="0636330",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,159,6,4,–,1,170
SEQUOIA UNION ELEMENTARY,California,="0636360",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,8,40,–,240,–,48,340
SEQUOIA UNION HIGH,California,="0636390",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,31,1037,3593,225,3542,187,439,9055
SHAFFER UNION ELEMENTARY,California,="0636420",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,3,52,5,114,2,4,187
SHANDON JOINT UNIFIED,California,="0636450",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,1,225,4,48,1,3,282
SHASTA CHARTER ACADEMY DISTRICT,CALIFORNIA,="0602306",    ,7-Independent Charter District,1-Open,4,10,20,5,204,–,26,269
SHASTA COUNTY OFFICE OF EDUCATION,California,="0691037",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,3,32,1,86,1,58,189
SHASTA UNION ELEMENTARY,California,="0636570",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,–,15,2,86,2,5,114
SHASTA UNION HIGH,California,="0636600",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,147,215,656,58,2854,25,290,4247
SHASTA VIEW ACADEMY DISTRICT,CALIFORNIA,="0602506",    ,7-Independent Charter District,1-Open,8,6,38,–,288,2,38,381
SHERMAN THOMAS CHARTER DISTRICT,CALIFORNIA,="0602467",    ,7-Independent Charter District,1-Open,–,5,157,1,39,–,7,209
SHERMAN THOMAS CHARTER HIGH DISTRICT,CALIFORNIA,="0601563",    ,7-Independent Charter District,1-Open,2,1,56,1,20,–,–,80
SHERMAN THOMAS STEM ACADEMY DISTRICT,CALIFORNIA,="0602225",    ,7-Independent Charter District,1-Open,–,1,42,1,30,–,–,74
SHERWOOD MONTESSORI DISTRICT,CALIFORNIA,="0601845",    ,7-Independent Charter District,1-Open,2,4,22,5,66,–,23,122
SHILOH ELEMENTARY,California,="0636660",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,1,109,–,56,–,16,182
SHORELINE UNIFIED,California,="0636670",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,5,311,–,163,3,14,500
SIATECH ACADEMY SOUTH DISTRICT,CALIFORNIA,="0601681",    ,7-Independent Charter District,1-Open,–,5,181,33,5,–,8,232
SIATECH DISTRICT,CALIFORNIA,="0601781",    ,7-Independent Charter District,1-Open,5,16,721,144,88,5,72,1051
SIERRA ACADEMY OF EXPEDITIONARY LEARNING DISTRICT,CALIFORNIA,="0602021",    ,7-Independent Charter District,1-Open,4,–,27,1,134,–,27,194
SIERRA CHARTER DISTRICT,CALIFORNIA,="0601609",    ,7-Independent Charter District,1-Open,8,14,278,17,76,2,8,403
SIERRA COUNTY OFFICE OF EDUCATION,California,="0691120",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",="0",="0",="0",="0",="0",="0"
SIERRA EXPEDITIONARY LEARNING DISTRICT,CALIFORNIA,="0601499",    ,7-Independent Charter District,1-Open,–,–,58,1,147,–,8,214
SIERRA FOOTHILL CHARTER DISTRICT,CALIFORNIA,="0602246",    ,7-Independent Charter District,1-Open,2,4,31,–,101,–,15,153
SIERRA SANDS UNIFIED,California,="0636800",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,58,214,1507,255,2685,32,199,4950
SIERRA UNIFIED,California,="0636805",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,173,14,225,10,734,–,47,1204
SIERRA-PLUMAS JOINT UNIFIED,California,="0636780",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,4,67,3,294,1,25,395
SILVER FORK ELEMENTARY,California,="0636810",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,="0",1,="0",16,="0",="0",18
SILVER OAK HIGH PUBLIC MONTESSORI CHARTER DISTRICT,CALIFORNIA,="0602238",    ,7-Independent Charter District,1-Open,–,14,150,9,25,1,22,221
SILVER VALLEY UNIFIED,California,="0636820",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,16,60,777,174,760,46,181,2014
SIMI VALLEY UNIFIED,California,="0636840",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,20,1607,6372,180,6961,21,788,15951
SISKIYOU COUNTY OFFICE OF EDUCATION,California,="0691038",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,2,14,4,44,–,15,84
SISKIYOU UNION HIGH,California,="0636940",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,20,14,95,11,313,1,83,537
SKY MOUNTAIN CHARTER DISTRICT,CALIFORNIA,="0601743",    ,7-Independent Charter District,1-Open,2,145,692,87,878,–,381,2185
SNELLING-MERCED FALLS UNION ELEMENTARY,California,="0636960",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,–,31,–,39,–,4,75
SNOWLINE JOINT UNIFIED,California,="0636970",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,36,114,3880,345,2330,18,632,7355
SOAR CHARTER ACADEMY DISTRICT,CALIFORNIA,="0601481",    ,7-Independent Charter District,1-Open,4,6,301,67,53,4,19,454
SOL AUREUS COLLEGE PREPARATORY DISTRICT,CALIFORNIA,="0601480",    ,7-Independent Charter District,1-Open,–,46,125,151,39,3,28,392
SOLANA BEACH ELEMENTARY,California,="0636990",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,750,358,14,1286,1,308,2720
SOLANO COUNTY OFFICE OF EDUCATION,California,="0691122",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,46,129,50,91,6,34,358
SOLEDAD UNIFIED,California,="0637050",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,100,4660,22,105,4,17,4911
SOLEIL ACADEMY CHARTER DISTRICT,CALIFORNIA,="0601965",    ,7-Independent Charter District,1-Open,="0",="0",182,12,1,="0",="0",195
SOLVANG ELEMENTARY,California,="0637110",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,5,325,7,239,–,27,607
SOMIS UNION,California,="0637140",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,2,162,–,61,–,5,230
SONOMA CHARTER DISTRICT,CALIFORNIA,="0602260",    ,7-Independent Charter District,1-Open,–,6,97,4,93,–,3,203
SONOMA COUNTY OFFICE OF EDUCATION,California,="0691040",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,12,201,18,161,3,13,411
SONOMA VALLEY UNIFIED,California,="0637200",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,15,62,2209,15,1092,6,104,3503
SONORA ELEMENTARY,California,="0637230",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,14,24,123,1,503,2,31,698
SONORA UNION HIGH,California,="0637260",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,31,206,2,713,4,56,1022
SOQUEL UNION ELEMENTARY,California,="0637290",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,45,593,14,987,4,93,1745
SOULSBYVILLE ELEMENTARY,California,="0637320",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,–,74,3,366,–,28,476
SOUTH BAY UNION,California,="0637380",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,204,5428,158,442,15,188,6446
SOUTH BAY UNION ELEMENTARY,California,="0637350",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,19,18,115,7,263,1,59,482
SOUTH FORK UNION,California,="0637470",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,3,47,–,208,–,25,291
SOUTH MONTEREY COUNTY JOINT UNION HIGH,California,="0619650",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,18,24,2501,7,101,4,4,2659
SOUTH PASADENA UNIFIED,California,="0637500",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,1665,1094,72,1175,2,705,4718
SOUTH SAN FRANCISCO UNIFIED,California,="0637530",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,14,3020,3891,89,524,146,498,8182
SOUTH SUTTER CHARTER DISTRICT,CALIFORNIA,="0601740",    ,7-Independent Charter District,1-Open,12,74,413,59,1623,10,437,2628
SOUTH WHITTIER ELEMENTARY,California,="0637560",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,31,2312,21,63,2,10,2444
SOUTHERN HUMBOLDT JOINT UNIFIED,California,="0637590",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,17,6,135,8,450,5,44,666
SOUTHERN KERN UNIFIED,California,="0637620",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,15,52,2002,300,839,6,152,3366
SOUTHERN TRINITY JOINT UNIFIED,California,="0637630",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,–,16,–,57,–,8,86
SOUTHSIDE ELEMENTARY,California,="0637650",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,1,119,4,80,–,1,205
SPARROW ACADEMY DISTRICT,CALIFORNIA,="0602298",    ,7-Independent Charter District,1-Open,2,20,131,7,153,2,7,322
SPENCER VALLEY ELEMENTARY,California,="0637680",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",12,="0",16,="0",4,32
SPRECKELS UNION ELEMENTARY,California,="0637710",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,42,375,1,461,1,74,955
SPRINGVILLE UNION ELEMENTARY,California,="0637770",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,3,74,–,187,–,9,283
ST. HOPE PUBLIC SCHOOL 7 DISTRICT,CALIFORNIA,="0602094",    ,7-Independent Charter District,1-Open,3,7,147,332,9,–,67,565
STANDARD ELEMENTARY,California,="0637890",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,28,18,1048,88,1662,5,64,2913
STANISLAUS ALTERNATIVE CHARTER DISTRICT,CALIFORNIA,="0602421",    ,7-Independent Charter District,1-Open,10,24,412,35,175,4,18,678
STANISLAUS COUNTY OFFICE OF EDUCATION,California,="0691041",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,20,471,50,227,6,30,816
STANISLAUS UNION ELEMENTARY,California,="0637950",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,26,473,1776,157,701,54,244,3431
STEELE CANYON HIGH DISTRICT,CALIFORNIA,="0601838",    ,7-Independent Charter District,1-Open,10,54,1073,107,764,5,168,2182
STELLA ELEMENTARY CHARTER ACADEMY DISTRICT,CALIFORNIA,="0602322",    ,7-Independent Charter District,1-Open,3,1,153,24,3,1,3,188
STELLA MIDDLE CHARTER ACADEMY DISTRICT,CALIFORNIA,="0601889",    ,7-Independent Charter District,1-Open,7,–,403,55,1,–,3,469
STEM PREPARATORY ELEMENTARY DISTRICT,CALIFORNIA,="0602045",    ,7-Independent Charter District,1-Open,3,1,243,64,1,–,1,313
STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY DISTRICT,CALIFORNIA,="0602418",    ,7-Independent Charter District,1-Open,–,40,298,35,38,1,45,457
STOCKTON COLLEGIATE INTERNATIONAL SECONDARY DISTRICT,CALIFORNIA,="0601792",    ,7-Independent Charter District,1-Open,4,83,300,34,48,2,43,514
STOCKTON UNIFIED,California,="0638010",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,368,4632,24692,3409,1688,188,1188,36190
STONE BRIDGE DISTRICT,CALIFORNIA,="0601978",    ,7-Independent Charter District,1-Open,–,8,34,3,203,1,20,269
STONE CORRAL ELEMENTARY,California,="0638040",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",1,127,="0",1,="0",1,130
STONY CREEK JOINT UNIFIED,California,="0638070",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,32,–,13,–,33,–,3,81
STRATHMORE UNION ELEMENTARY,California,="0638130",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,2,658,–,46,–,3,718
STREAM CHARTER DISTRICT,CALIFORNIA,="0602057",    ,7-Independent Charter District,1-Open,10,26,36,5,156,2,51,286
SULPHUR SPRINGS UNION,California,="0638220",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,19,502,2896,290,1097,4,261,5069
SUMMERVILLE ELEMENTARY,California,="0638250",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,36,–,60,–,242,–,46,385
SUMMERVILLE UNION HIGH,California,="0638280",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,13,6,106,6,443,4,53,631
SUMMIT LEADERSHIP ACADEMY-HIGH DESERT DISTRICT,CALIFORNIA,="0601607",    ,7-Independent Charter District,1-Open,2,1,159,27,46,2,24,263
SUMMIT PREPARATORY CHARTER HIGH DISTRICT,CALIFORNIA,="0602287",    ,7-Independent Charter District,1-Open,1,17,336,1,47,3,29,436
SUMMIT PUBLIC SCHOOL K2 DISTRICT,CALIFORNIA,="0601912",    ,7-Independent Charter District,1-Open,3,52,329,84,35,–,60,565
SUMMIT PUBLIC SCHOOL: DENALI DISTRICT,CALIFORNIA,="0602169",    ,7-Independent Charter District,1-Open,1,151,205,7,176,1,93,634
SUMMIT PUBLIC SCHOOL: SHASTA DISTRICT,CALIFORNIA,="0601648",    ,7-Independent Charter District,1-Open,–,216,119,5,47,6,76,469
SUMMIT PUBLIC SCHOOL: TAHOMA DISTRICT,CALIFORNIA,="0602222",    ,7-Independent Charter District,1-Open,–,83,242,13,89,–,43,470
SUMMIT PUBLIC SCHOOL: TAMALPAIS DISTRICT,CALIFORNIA,="0602026",    ,7-Independent Charter District,1-Open,1,64,347,59,20,2,28,521
SUNDALE UNION ELEMENTARY,California,="0638340",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,5,357,2,369,1,17,756
SUNNYSIDE UNION ELEMENTARY,California,="0638430",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,1,307,–,45,–,1,354
SUNNYVALE,California,="0638460",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,103,2093,1770,79,1273,49,583,5950
SUNOL GLEN UNIFIED,California,="0600021",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,77,41,3,120,2,30,273
SUNRISE MIDDLE DISTRICT,CALIFORNIA,="0602166",    ,7-Independent Charter District,1-Open,1,8,238,4,6,–,3,260
SURPRISE VALLEY JOINT UNIFIED,California,="0638520",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,15,–,20,–,81,–,5,121
SUSANVILLE ELEMENTARY,California,="0638550",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,48,26,238,13,598,46,91,1061
SUTTER COUNTY OFFICE OF EDUCATION,California,="0691042",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,38,156,7,118,1,25,348
SUTTER PEAK CHARTER ACADEMY DISTRICT,CALIFORNIA,="0601512",    ,7-Independent Charter District,1-Open,8,43,104,20,383,4,14,576
SUTTER UNION HIGH,California,="0638610",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,13,24,222,2,500,1,46,808
SWEETWATER SECONDARY DISTRICT,CALIFORNIA,="0601509",    ,7-Independent Charter District,1-Open,1,12,288,10,18,1,27,358
