GeoId|Geography|LEAID|Year|Iteration|CDP05_1est|CDP05_1moe|CDP05_2est|CDP05_2moe|CDP05_2pct|CDP05_2pctmoe|CDP05_3est|CDP05_3moe|CDP05_3pct|CDP05_3pctmoe|CDP05_4est|CDP05_4moe|CDP05_4pct|CDP05_4pctmoe|CDP05_5est|CDP05_5moe|CDP05_5pct|CDP05_5pctmoe|CDP05_6est|CDP05_6moe|CDP05_6pct|CDP05_6pctmoe|CDP05_7est|CDP05_7moe|CDP05_7pct|CDP05_7pctmoe|CDP05_8est|CDP05_8moe|CDP05_8pct|CDP05_8pctmoe|CDP05_9est|CDP05_9moe|CDP05_9pct|CDP05_9pctmoe|CDP05_10est|CDP05_10moe|CDP05_10pct|CDP05_10pctmoe|CDP05_11est|CDP05_11moe|CDP05_11pct|CDP05_11pctmoe|CDP05_12est|CDP05_12moe|CDP05_12pct|CDP05_12pctmoe|CDP05_13est|CDP05_13moe|CDP05_13pct|CDP05_13pctmoe|CDP05_14est|CDP05_14moe|CDP05_15est|CDP05_15moe|CDP05_15pct|CDP05_15pctmoe|CDP05_16est|CDP05_16moe|CDP05_16pct|CDP05_16pctmoe|CDP05_17est|CDP05_17moe|CDP05_17pct|CDP05_17pctmoe|CDP05_18est|CDP05_18moe|CDP05_18pct|CDP05_18pctmoe|CDP05_19est|CDP05_19moe|CDP05_19pct|CDP05_19pctmoe|CDP05_20est|CDP05_20moe|CDP05_20pct|CDP05_20pctmoe|CDP05_21est|CDP05_21moe|CDP05_21pct|CDP05_21pctmoe|CDP05_22est|CDP05_22moe|CDP05_22pct|CDP05_22pctmoe|CDP05_23est|CDP05_23moe|CDP05_23pct|CDP05_23pctmoe|CDP05_24est|CDP05_24moe|CDP05_24pct|CDP05_24pctmoe|CDP05_25est|CDP05_25moe|CDP05_25pct|CDP05_25pctmoe|CDP05_26est|CDP05_26moe|CDP05_26pct|CDP05_26pctmoe|CDP05_27est|CDP05_27moe|CDP05_27pct|CDP05_27pctmoe|CDP05_28est|CDP05_28moe|CDP05_28pct|CDP05_28pctmoe|CDP05_29est|CDP05_29moe|CDP05_29pct|CDP05_29pctmoe|CDP05_30est|CDP05_30moe|CDP05_30pct|CDP05_30pctmoe|CDP05_31est|CDP05_31moe|CDP05_31pct|CDP05_31pctmoe|CDP05_32est|CDP05_32moe|CDP05_32pct|CDP05_32pctmoe|CDP05_33est|CDP05_33moe|CDP05_33pct|CDP05_33pctmoe|CDP05_34est|CDP05_34moe|CDP05_34pct|CDP05_34pctmoe|CDP05_35est|CDP05_35moe|CDP05_35pct|CDP05_35pctmoe|CDP05_36est|CDP05_36moe|CDP05_36pct|CDP05_36pctmoe|CDP05_37est|CDP05_37moe|CDP05_37pct|CDP05_37pctmoe|CDP05_38est|CDP05_38moe|CDP05_38pct|CDP05_38pctmoe|CDP05_39est|CDP05_39moe|CDP05_39pct|CDP05_39pctmoe|CDP05_40est|CDP05_40moe|CDP05_40pct|CDP05_40pctmoe|CDP05_41est|CDP05_41moe|CDP05_41pct|CDP05_41pctmoe|CDP05_42est|CDP05_42moe|CDP05_42pct|CDP05_42pctmoe|CDP05_43est|CDP05_43moe|CDP05_43pct|CDP05_43pctmoe|CDP05_44est|CDP05_44moe|CDP05_45est|CDP05_45moe|CDP05_45pct|CDP05_45pctmoe|CDP05_46est|CDP05_46moe|CDP05_46pct|CDP05_46pctmoe|CDP05_47est|CDP05_47moe|CDP05_47pct|CDP05_47pctmoe|CDP05_48est|CDP05_48moe|CDP05_48pct|CDP05_48pctmoe|CDP05_49est|CDP05_49moe|CDP05_49pct|CDP05_49pctmoe|CDP05_50est|CDP05_50moe|CDP05_50pct|CDP05_50pctmoe|CDP05_51est|CDP05_51moe|CDP05_52est|CDP05_52moe|CDP05_52pct|CDP05_52pctmoe|CDP05_53est|CDP05_53moe|CDP05_53pct|CDP05_53pctmoe|CDP05_54est|CDP05_54moe|CDP05_54pct|CDP05_54pctmoe|CDP05_55est|CDP05_55moe|CDP05_55pct|CDP05_55pctmoe|CDP05_56est|CDP05_56moe|CDP05_56pct|CDP05_56pctmoe|CDP05_57est|CDP05_57moe|CDP05_57pct|CDP05_57pctmoe|CDP05_58est|CDP05_58moe|CDP05_58pct|CDP05_58pctmoe|CDP05_59est|CDP05_59moe|CDP05_59pct|CDP05_59pctmoe|CDP05_60est|CDP05_60moe|CDP05_60pct|CDP05_60pctmoe|CDP05_61est|CDP05_61moe|CDP05_61pct|CDP05_61pctmoe|CDP05_62est|CDP05_62moe|CDP05_62pct|CDP05_62pctmoe|CDP05_63est|CDP05_63moe|CDP05_63pct|CDP05_63pctmoe|CDP05_64est|CDP05_64moe|CDP05_64pct|CDP05_64pctmoe|CDP05_65est|CDP05_65moe|CDP05_65pct|CDP05_65pctmoe|CDP05_66est|CDP05_66moe|CDP05_66pct|CDP05_66pctmoe
95000US0603420|Atwater Elementary School District|0603420|2014-2018|101|10315|605|5480|494|53.1|3.5|1590|274|15.4|2.5|1570|246|15.2|2.4|1460|293|14.2|2.6|740|178|7.2|1.6|115|72|1.1|0.7|4840|443|46.9|3.5|1440|249|14.0|2.3|1135|209|11.0|1.9|1280|211|12.4|2.0|940|181|9.1|1.7|45|37|0.4|0.4|10315|605|9605|666|93.1|2.7|710|274|6.9|2.7|9605|666|93.1|2.7|5665|626|54.9|5.8|130|153|1.3|1.5|100|87|1.0|0.8|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|125|102|1.2|1.0|50|66|0.5|0.6|10|14|0.1|0.1|15|15|0.1|0.2|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|55|74|0.5|0.7|10|17|0.1|0.2|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|10|17|0.1|0.2|3570|655|34.6|5.6|710|274|6.9|2.7|125|103|1.2|1.0|60|69|0.6|0.7|70|91|0.7|0.9|0|26|0.0|0.3|10315|605|6160|622|59.7|5.7|355|231|3.4|2.2|195|117|1.9|1.1|420|196|4.1|1.9|40|56|0.4|0.6|3935|647|38.1|5.5|10315|605|7050|613|68.3|4.1|6705|598|65.0|4.0|105|130|1.0|1.3|0|26|0.0|0.3|240|103|2.3|1.0|3270|445|31.7|4.0|2700|441|26.2|4.2|130|153|1.3|1.5|85|85|0.8|0.8|125|102|1.2|1.0|0|26|0.0|0.3|0|26|0.0|0.3|225|120|2.2|1.2|0|26|0.0|0.3|225|120|2.2|1.2
95000US0603480|Auburn Union Elementary School District|0603480|2014-2018|101|6580|604|3235|378|49.2|4.2|705|187|10.7|2.9|1030|237|15.7|3.0|845|177|12.8|2.5|560|169|8.5|2.6|95|58|1.4|0.9|3345|441|50.8|4.2|995|258|15.1|3.8|950|209|14.4|2.5|875|220|13.3|3.0|465|130|7.1|1.9|55|51|0.8|0.8|6580|604|6000|624|91.2|3.0|580|199|8.8|3.0|6000|624|91.2|3.0|5870|619|89.2|3.5|25|25|0.4|0.4|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|95|85|1.4|1.3|20|34|0.3|0.5|0|26|0.0|0.5|70|77|1.1|1.2|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|4|3|0.1|0.2|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|15|20|0.2|0.3|580|199|8.8|3.0|50|57|0.8|0.9|280|186|4.3|2.8|120|84|1.8|1.3|0|26|0.0|0.5|6580|604|6450|596|98.0|1.4|155|112|2.4|1.7|360|195|5.5|2.9|250|143|3.8|2.2|35|64|0.5|1.0|25|29|0.4|0.4|6580|604|1300|314|19.8|4.7|1135|308|17.2|4.6|20|35|0.3|0.5|0|26|0.0|0.5|145|105|2.2|1.6|5280|610|80.2|4.7|4875|621|74.1|5.1|25|25|0.4|0.4|0|26|0.0|0.5|95|85|1.4|1.3|0|26|0.0|0.5|0|26|0.0|0.5|285|156|4.3|2.4|0|26|0.0|0.5|285|156|4.3|2.4
97000US0603600|Azusa Unified School District|0603600|2014-2018|101|16020|702|8245|510|51.5|2.3|2540|313|15.9|1.9|2055|252|12.8|1.5|2230|286|13.9|1.7|1300|222|8.1|1.3|120|65|0.7|0.4|7775|514|48.5|2.3|1840|259|11.5|1.6|2160|333|13.5|1.8|2270|317|14.2|1.9|1400|169|8.7|1.1|105|63|0.7|0.4|16020|702|14780|658|92.3|1.8|1240|309|7.7|1.8|14780|658|92.3|1.8|6310|739|39.4|4.2|340|146|2.1|0.9|255|150|1.6|0.9|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|1255|273|7.8|1.7|0|29|0.0|0.2|450|170|2.8|1.1|515|193|3.2|1.2|35|42|0.2|0.3|10|12|0.1|0.1|75|64|0.5|0.4|170|93|1.1|0.6|4|9|0.0|0.1|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|4|9|0.0|0.1|6610|790|41.3|4.6|1240|309|7.7|1.8|150|94|0.9|0.6|50|49|0.3|0.3|110|64|0.7|0.4|10|18|0.1|0.1|16020|702|7030|784|43.9|4.3|555|181|3.5|1.2|755|258|4.7|1.6|1485|282|9.3|1.8|35|35|0.2|0.2|7455|828|46.5|4.6|16020|702|13275|726|82.9|2.4|12055|689|75.2|2.9|145|77|0.9|0.5|75|62|0.5|0.4|1005|302|6.3|1.8|2745|399|17.1|2.4|895|266|5.6|1.6|300|143|1.9|0.9|35|45|0.2|0.3|1170|264|7.3|1.7|4|9|0.0|0.1|25|30|0.2|0.2|315|129|2.0|0.8|45|47|0.3|0.3|270|121|1.7|0.8
95000US0603630|Bakersfield City School District|0603630|2014-2018|101|65170|2002|33005|1300|50.6|1.4|8975|712|13.8|1.0|9845|724|15.1|1.1|9125|753|14.0|1.1|4055|424|6.2|0.6|1005|257|1.5|0.4|32165|1396|49.4|1.4|9290|748|14.3|1.0|9445|811|14.5|1.1|8290|782|12.7|1.1|4635|488|7.1|0.8|505|160|0.8|0.2|65170|2002|61955|2041|95.1|1.1|3215|689|4.9|1.1|61955|2041|95.1|1.1|44295|1842|68.0|2.3|4935|707|7.6|1.1|1290|648|2.0|1.0|25|38|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|1185|358|1.8|0.5|170|181|0.3|0.3|95|65|0.1|0.1|565|310|0.9|0.5|0|29|0.0|0.1|65|81|0.1|0.1|105|75|0.2|0.1|185|178|0.3|0.3|90|112|0.1|0.2|0|29|0.0|0.1|0|29|0.0|0.1|90|112|0.1|0.2|0|29|0.0|0.1|10155|1155|15.6|1.7|3215|689|4.9|1.1|1130|366|1.7|0.6|380|201|0.6|0.3|385|271|0.6|0.4|15|21|0.0|0.1|65170|2002|47150|1880|72.3|2.3|6425|792|9.9|1.2|1745|645|2.7|1.0|1675|478|2.6|0.7|235|210|0.4|0.3|11285|1199|17.3|1.8|65170|2002|50085|1813|76.9|1.8|46785|1903|71.8|2.2|385|175|0.6|0.3|85|89|0.1|0.1|2825|579|4.3|0.9|15085|1348|23.1|1.8|7950|878|12.2|1.3|4460|684|6.8|1.0|70|74|0.1|0.1|1085|357|1.7|0.5|80|110|0.1|0.2|135|144|0.2|0.2|1305|344|2.0|0.5|90|87|0.1|0.1|1215|329|1.9|0.5
97000US0603690|Baldwin Park Unified School District|0603690|2014-2018|101|18475|698|9570|545|51.8|2.3|2210|401|12.0|2.0|2450|296|13.3|1.6|2840|311|15.4|1.7|1800|254|9.7|1.4|265|100|1.4|0.5|8905|546|48.2|2.3|2460|322|13.3|1.6|2160|311|11.7|1.7|2690|357|14.6|1.8|1450|247|7.8|1.3|145|72|0.8|0.4|18475|698|17380|730|94.1|1.8|1095|333|5.9|1.8|17380|730|94.1|1.8|7240|806|39.2|3.7|470|240|2.5|1.3|260|179|1.4|1.0|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|2225|313|12.0|1.8|0|29|0.0|0.2|1060|266|5.7|1.5|490|196|2.7|1.1|0|29|0.0|0.2|60|56|0.3|0.3|480|185|2.6|1.0|130|68|0.7|0.4|250|196|1.4|1.1|60|97|0.3|0.5|0|29|0.0|0.2|110|178|0.6|1.0|80|83|0.4|0.5|6935|728|37.5|3.9|1095|333|5.9|1.8|30|29|0.2|0.2|70|67|0.4|0.4|75|60|0.4|0.3|0|29|0.0|0.2|18475|698|7470|806|40.4|3.7|530|249|2.9|1.3|1070|339|5.8|1.8|2490|343|13.5|2.0|250|196|1.4|1.1|7770|704|42.1|3.7|18475|698|15085|761|81.7|2.3|13775|696|74.6|2.6|70|53|0.4|0.3|30|36|0.2|0.2|1210|363|6.5|1.9|3390|422|18.3|2.3|465|199|2.5|1.1|385|226|2.1|1.2|15|21|0.1|0.1|2180|317|11.8|1.9|250|196|1.4|1.1|30|37|0.2|0.2|75|54|0.4|0.3|0|29|0.0|0.2|75|54|0.4|0.3
95000US0603720|Ballard Elementary School District|0603720|2014-2018|101|210|77|105|46|50.0|11.9|15|12|7.1|5.9|25|19|11.9|8.6|35|21|16.7|9.9|30|28|14.3|10.9|0|12|0.0|15.3|105|46|50.0|11.9|20|20|9.5|8.6|30|19|14.3|8.5|25|14|11.9|6.1|25|25|11.9|10.6|0|12|0.0|15.3|210|77|195|74|92.9|8.2|15|17|7.1|8.2|195|74|92.9|8.2|195|74|92.9|8.2|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|15|17|7.1|8.2|0|12|0.0|15.3|0|12|0.0|15.3|15|17|7.1|8.2|0|12|0.0|15.3|210|77|210|77|100.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|15|17|7.1|8.2|0|12|0.0|15.3|0|12|0.0|15.3|210|77|15|14|7.1|7.0|15|14|7.1|7.0|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|195|77|92.9|7.0|180|75|85.7|10.5|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|0|12|0.0|15.3|15|17|7.1|8.2|0|12|0.0|15.3|15|17|7.1|8.2
95000US0603750|Ballico-Cressey Elementary School District|0603750|2014-2018|101|535|151|295|86|55.1|8.4|85|46|15.9|8.4|60|41|11.2|6.6|90|49|16.8|7.2|40|24|7.5|4.4|20|17|3.7|3.3|240|88|44.9|8.4|45|45|8.4|7.5|55|30|10.3|5.4|85|60|15.9|9.5|50|33|9.3|6.2|4|12|0.7|3.1|535|151|505|146|94.4|4.7|30|25|5.6|4.7|505|146|94.4|4.7|385|127|72.0|11.2|4|12|0.7|3.2|0|12|0.0|6.3|0|12|0.0|6.3|0|12|0.0|6.3|0|12|0.0|6.3|0|12|0.0|6.3|30|25|5.6|5.1|15|23|2.8|4.2|4|10|0.7|2.6|0|12|0.0|6.3|4|9|0.7|2.0|0|12|0.0|6.3|0|12|0.0|6.3|0|12|0.0|6.3|0|12|0.0|6.3|0|12|0.0|6.3|0|12|0.0|6.3|0|12|0.0|6.3|0|12|0.0|6.3|85|65|15.9|10.7|30|25|5.6|4.7|0|12|0.0|6.3|0|12|0.0|6.3|20|17|3.7|3.5|0|12|0.0|6.3|535|151|415|132|77.6|11.1|4|12|0.7|3.2|0|12|0.0|6.3|45|28|8.4|5.5|0|12|0.0|6.3|95|69|17.8|11.0|535|151|290|138|54.2|14.9|280|137|52.3|15.1|0|12|0.0|6.3|0|12|0.0|6.3|10|16|1.9|3.0|245|70|45.8|14.9|200|67|37.4|13.0|4|12|0.7|3.2|0|12|0.0|6.3|30|25|5.6|5.1|0|12|0.0|6.3|0|12|0.0|6.3|10|12|1.9|2.7|0|12|0.0|6.3|10|12|1.9|2.7
97000US0603840|Banning Unified School District|0603840|2014-2018|101|8780|626|4415|456|50.3|4.2|1075|222|12.2|2.5|1120|250|12.8|2.8|1165|225|13.3|2.4|835|196|9.5|2.2|220|123|2.5|1.4|4360|506|49.7|4.2|1340|268|15.3|2.7|1120|274|12.8|2.7|1055|237|12.0|2.7|770|165|8.8|1.9|75|69|0.9|0.8|8780|626|8320|596|94.8|2.5|460|228|5.2|2.5|8320|596|94.8|2.5|5400|613|61.5|5.7|850|405|9.7|4.5|450|276|5.1|3.1|130|184|1.5|2.1|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|395|197|4.5|2.3|0|26|0.0|0.4|35|37|0.4|0.4|95|149|1.1|1.7|0|26|0.0|0.4|10|12|0.1|0.2|15|18|0.2|0.2|240|137|2.7|1.6|10|14|0.1|0.2|0|26|0.0|0.4|0|26|0.0|0.4|10|14|0.1|0.2|4|3|0.0|0.1|1220|376|13.9|4.1|460|228|5.2|2.5|75|59|0.9|0.7|55|46|0.6|0.5|40|36|0.5|0.4|0|26|0.0|0.4|8780|626|5705|624|65.0|5.5|980|420|11.2|4.7|605|307|6.9|3.5|460|199|5.2|2.3|10|14|0.1|0.2|1505|390|17.1|4.1|8780|626|5795|667|66.0|5.6|5620|641|64.0|5.4|75|58|0.9|0.7|0|26|0.0|0.4|100|121|1.1|1.4|2985|516|34.0|5.6|1195|255|13.6|2.9|735|394|8.4|4.4|390|265|4.4|3.0|385|197|4.4|2.3|0|26|0.0|0.4|120|88|1.4|1.0|160|123|1.8|1.4|50|75|0.6|0.9|115|62|1.3|0.7
95000US0603870|Banta Elementary School District|0603870|2014-2018|101|840|315|490|203|58.3|11.0|175|115|20.8|10.9|60|40|7.1|4.4|80|51|9.5|6.1|90|90|10.7|8.5|85|54|10.1|6.6|350|161|41.7|11.0|45|42|5.4|4.5|90|94|10.7|9.2|90|64|10.7|7.3|85|52|10.1|6.1|40|51|4.8|6.2|840|315|720|306|85.7|9.5|120|73|14.3|9.5|720|306|85.7|9.5|585|292|69.6|15.1|65|76|7.7|8.2|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|15|21|1.8|2.7|4|5|0.5|0.8|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|10|21|1.2|2.8|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|55|43|6.5|5.9|120|73|14.3|9.5|30|36|3.6|4.4|40|37|4.8|4.9|4|8|0.5|0.9|0|12|0.0|4.1|840|315|680|292|81.0|11.6|130|104|15.5|11.2|55|41|6.5|5.5|45|55|5.4|6.7|4|9|0.5|1.2|55|43|6.5|5.9|840|315|640|293|76.2|14.3|635|293|75.6|14.4|4|9|0.5|1.2|0|12|0.0|4.1|0|12|0.0|4.1|200|120|23.8|14.3|60|59|7.1|7.6|60|76|7.1|8.3|0|12|0.0|4.1|15|21|1.8|2.7|0|12|0.0|4.1|0|12|0.0|4.1|65|55|7.7|6.9|0|12|0.0|4.1|65|55|7.7|6.9
97000US0691137|Big Oak Flat-Groveland Unified School District|0691137|2014-2018|101|690|182|295|104|42.8|9.8|55|35|8.0|4.8|100|57|14.5|6.9|90|45|13.0|6.6|35|28|5.1|3.9|15|29|2.2|3.9|395|123|57.2|9.8|90|44|13.0|6.1|55|38|8.0|5.6|130|71|18.8|8.0|100|62|14.5|7.8|20|31|2.9|4.6|690|182|640|192|92.8|7.8|50|51|7.2|7.8|640|192|92.8|7.8|540|200|78.3|15.3|20|28|2.9|4.2|80|93|11.6|13.6|80|93|11.6|13.6|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|50|51|7.2|7.8|15|27|2.2|4.2|30|44|4.3|6.7|0|12|0.0|4.9|0|12|0.0|4.9|690|182|590|194|85.5|13.9|40|36|5.8|5.6|110|97|15.9|14.3|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|690|182|115|71|16.7|10.4|95|69|13.8|9.9|0|12|0.0|4.9|0|12|0.0|4.9|25|28|3.6|4.4|575|181|83.3|10.4|455|192|65.9|16.4|20|28|2.9|4.2|45|54|6.5|7.7|0|12|0.0|4.9|0|12|0.0|4.9|0|12|0.0|4.9|50|51|7.2|7.8|0|12|0.0|4.9|50|51|7.2|7.8
97000US0607020|Calistoga Joint Unified School District|0607020|2014-2018|101|1410|307|490|179|34.8|11.5|100|75|7.1|6.0|95|85|6.7|5.6|145|94|10.3|5.9|135|78|9.6|5.4|15|20|1.1|1.5|920|272|65.2|11.5|225|98|16.0|7.0|220|120|15.6|7.1|300|126|21.3|6.8|145|91|10.3|6.3|30|30|2.1|2.1|1410|307|1365|302|96.8|3.8|40|56|2.8|3.9|1365|302|96.8|3.8|970|273|68.8|14.9|4|6|0.3|0.6|0|17|0.0|2.4|0|17|0.0|2.4|0|17|0.0|2.4|0|17|0.0|2.4|0|17|0.0|2.4|135|144|9.6|9.9|0|17|0.0|2.4|0|17|0.0|2.4|135|144|9.6|9.9|0|17|0.0|2.4|0|17|0.0|2.4|0|17|0.0|2.4|0|17|0.0|2.4|0|17|0.0|2.4|0|17|0.0|2.4|0|17|0.0|2.4|0|17|0.0|2.4|0|17|0.0|2.4|255|171|18.1|11.2|40|56|2.8|3.9|0|17|0.0|2.4|0|17|0.0|2.4|0|17|0.0|2.4|0|17|0.0|2.4|1410|307|1005|275|71.3|14.4|4|6|0.3|0.6|0|17|0.0|2.4|140|145|9.9|10.0|35|55|2.5|3.8|265|171|18.8|11.2|1410|307|865|301|61.3|13.5|615|317|43.6|19.0|0|17|0.0|2.4|0|17|0.0|2.4|250|271|17.7|18.6|545|194|38.7|13.5|370|146|26.2|11.8|0|17|0.0|2.4|0|17|0.0|2.4|135|144|9.6|9.9|0|17|0.0|2.4|0|17|0.0|2.4|40|56|2.8|3.9|4|10|0.3|0.9|35|55|2.5|3.8
95000US0607140|Cambrian Elementary School District|0607140|2014-2018|101|6985|583|3705|433|53.0|4.3|875|194|12.5|2.7|1115|246|16.0|3.1|965|231|13.8|3.0|640|198|9.2|2.8|115|69|1.6|1.0|3280|398|47.0|4.3|955|278|13.7|3.9|925|185|13.2|2.4|890|228|12.7|3.0|510|177|7.3|2.5|0|26|0.0|0.5|6985|583|6010|592|86.0|3.7|975|259|14.0|3.7|6010|592|86.0|3.7|4335|568|62.1|5.0|155|112|2.2|1.6|75|57|1.1|0.8|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|20|29|0.3|0.4|1140|257|16.3|3.5|350|188|5.0|2.6|265|108|3.8|1.6|145|101|2.1|1.4|95|72|1.4|1.0|30|34|0.4|0.5|145|99|2.1|1.4|110|76|1.6|1.1|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|305|212|4.4|3.1|975|259|14.0|3.7|85|119|1.2|1.7|65|87|0.9|1.3|500|188|7.2|2.7|0|26|0.0|0.5|6985|583|5210|599|74.6|4.7|295|170|4.2|2.4|215|164|3.1|2.3|1880|306|26.9|4.1|75|66|1.1|0.9|420|213|6.0|3.1|6985|583|2105|457|30.1|5.3|1485|414|21.3|5.2|95|83|1.4|1.2|110|172|1.6|2.4|415|159|5.9|2.3|4875|455|69.8|5.3|2895|389|41.4|5.1|135|112|1.9|1.6|40|49|0.6|0.7|1130|251|16.2|3.4|0|26|0.0|0.5|25|40|0.4|0.6|650|221|9.3|3.2|4|11|0.1|0.2|645|224|9.2|3.2
95000US0607200|Campbell Union Elementary School District|0607200|2014-2018|101|20735|1044|10455|694|50.4|2.7|3355|435|16.2|1.9|3185|374|15.4|1.7|2585|389|12.5|1.8|1215|225|5.9|1.1|115|82|0.6|0.4|10280|834|49.6|2.7|3440|440|16.6|1.9|2745|354|13.2|1.6|2545|453|12.3|1.9|1350|282|6.5|1.3|195|129|0.9|0.6|20735|1044|18190|1061|87.7|2.3|2545|483|12.3|2.3|18190|1061|87.7|2.3|11080|881|53.4|3.5|750|338|3.6|1.6|50|82|0.2|0.4|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|3455|432|16.7|2.1|1110|241|5.4|1.2|770|202|3.7|1.0|245|136|1.2|0.7|150|121|0.7|0.6|225|179|1.1|0.9|475|192|2.3|0.9|475|238|2.3|1.1|150|129|0.7|0.6|15|21|0.1|0.1|0|29|0.0|0.2|0|29|0.0|0.2|135|127|0.7|0.6|2705|721|13.0|3.3|2545|483|12.3|2.3|410|220|2.0|1.1|135|137|0.7|0.7|1435|387|6.9|1.8|55|60|0.3|0.3|20735|1044|13400|902|64.6|3.4|1305|401|6.3|1.9|265|163|1.3|0.8|5195|494|25.1|2.4|250|155|1.2|0.7|3040|731|14.7|3.3|20735|1044|7990|892|38.5|3.3|7065|944|34.1|3.6|150|109|0.7|0.5|25|29|0.1|0.1|745|210|3.6|1.0|12745|774|61.5|3.3|6510|547|31.4|2.6|730|337|3.5|1.6|0|29|0.0|0.2|3440|436|16.6|2.2|70|53|0.3|0.3|115|114|0.6|0.5|1875|445|9.0|2.1|0|29|0.0|0.2|1875|445|9.0|2.1
96000US0607230|Campbell Union High School District|0607230|2014-2018|101|52700|1338|27180|861|51.6|1.3|7355|553|14.0|1.0|8490|581|16.1|1.0|7245|589|13.7|1.1|3655|356|6.9|0.7|435|154|0.8|0.3|25520|1065|48.4|1.3|7245|623|13.7|1.1|7060|544|13.4|1.0|7155|655|13.6|1.1|3705|395|7.0|0.7|355|158|0.7|0.3|52700|1338|46510|1260|88.3|1.1|6190|637|11.7|1.1|46510|1260|88.3|1.1|27610|1263|52.4|2.1|1595|440|3.0|0.8|190|119|0.4|0.2|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|20|29|0.0|0.1|12265|758|23.3|1.4|3735|515|7.1|1.0|3815|574|7.2|1.1|615|183|1.2|0.4|840|279|1.6|0.5|1165|304|2.2|0.6|1055|319|2.0|0.6|1045|307|2.0|0.6|245|155|0.5|0.3|40|39|0.1|0.1|0|29|0.0|0.1|70|92|0.1|0.2|135|127|0.3|0.2|4600|935|8.7|1.7|6190|637|11.7|1.1|925|268|1.8|0.5|485|208|0.9|0.4|3155|483|6.0|0.9|55|60|0.1|0.1|52700|1338|33180|1392|63.0|2.2|2795|515|5.3|1.0|925|254|1.8|0.5|16345|877|31.0|1.6|615|227|1.2|0.4|5525|945|10.5|1.7|52700|1338|15145|977|28.7|1.5|12670|1096|24.0|1.8|405|181|0.8|0.3|145|168|0.3|0.3|1925|382|3.7|0.7|37555|1104|71.3|1.5|18675|925|35.4|1.7|1555|434|3.0|0.8|105|74|0.2|0.1|12165|753|23.1|1.4|170|110|0.3|0.2|260|174|0.5|0.3|4625|590|8.8|1.1|85|78|0.2|0.1|4540|587|8.6|1.0
